2025-12-12 11:07:10 | INFO     | __main__        | Started main app
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0048_png.rf.5ac77c8a1c5c8dd944e5f9b1b39679e9.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0049_png.rf.839783d61e897452f76719e018aad127.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0049_png.rf.839783d61e897452f76719e018aad127.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0051_png.rf.0d368524d722ac1674783d43b154e47d.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0051_png.rf.0d368524d722ac1674783d43b154e47d.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0052_png.rf.7ca63f6b0dd2b1131cef084d4c216460.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0052_png.rf.7ca63f6b0dd2b1131cef084d4c216460.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0053_png.rf.0d67dbab9afe0f252fe9716be3a312ee.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0053_png.rf.0d67dbab9afe0f252fe9716be3a312ee.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0054_png.rf.23f495ee7bfd87bc66c76b17d7d489df.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0054_png.rf.23f495ee7bfd87bc66c76b17d7d489df.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0055_png.rf.9ab99b7f288be3b89d93f44468252153.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0055_png.rf.9ab99b7f288be3b89d93f44468252153.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0057_png.rf.ede86c1cc9b3de457efb2ba7fff0c90e.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0057_png.rf.ede86c1cc9b3de457efb2ba7fff0c90e.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0061_png.rf.0e717f130cb12838f80b4bd64d9a47ab.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0061_png.rf.0e717f130cb12838f80b4bd64d9a47ab.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0062_png.rf.daa9534f33e43794a1c5ba6d05240a3c.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0062_png.rf.daa9534f33e43794a1c5ba6d05240a3c.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0063_png.rf.a4fbacaaac0d67cbcf7c2b2b6fcaa6c7.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0063_png.rf.a4fbacaaac0d67cbcf7c2b2b6fcaa6c7.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0064_png.rf.a7de1108c3b8b0e9e0737c0375ef4fdc.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0064_png.rf.a7de1108c3b8b0e9e0737c0375ef4fdc.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0065_png.rf.d4406eebbd995cbe6464f64b56901e26.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0065_png.rf.d4406eebbd995cbe6464f64b56901e26.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0067_png.rf.62e494f7b176032e4925c5fc89f14188.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0067_png.rf.62e494f7b176032e4925c5fc89f14188.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0068_png.rf.0e8e79a65a5a2e1193bec12ffadd22f4.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0068_png.rf.0e8e79a65a5a2e1193bec12ffadd22f4.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0069_png.rf.c87eee98b67a70b6b186ad2c985b8834.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0069_png.rf.c87eee98b67a70b6b186ad2c985b8834.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0070_png.rf.711203b31ad6b0f2b912c13df1eecd1d.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0070_png.rf.711203b31ad6b0f2b912c13df1eecd1d.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0071_png.rf.db8ba779ffc2291d003efaf9c0677344.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0071_png.rf.db8ba779ffc2291d003efaf9c0677344.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0072_png.rf.5507a2cf6f19338d22452a372119caba.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0072_png.rf.5507a2cf6f19338d22452a372119caba.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG6-RADU-0073_png.rf.7bb4597d0b2c6772d811bc371220cc7c.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG6-RADU-0073_png.rf.7bb4597d0b2c6772d811bc371220cc7c.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0000_png.rf.dff4b2c0b5b8769c645a01be2fe61fc6.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0000_png.rf.dff4b2c0b5b8769c645a01be2fe61fc6.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0002_png.rf.b196c86c298fb61ae6924e9858f6dd8b.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0002_png.rf.b196c86c298fb61ae6924e9858f6dd8b.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0003_png.rf.f768b9ce0797772bd99c90c1aeedb3a9.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0003_png.rf.f768b9ce0797772bd99c90c1aeedb3a9.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0004_png.rf.027a64ddba9470ce473fdb9ba59af751.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0004_png.rf.027a64ddba9470ce473fdb9ba59af751.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0005_png.rf.5e632321910e89776eb3e1add83aa980.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0005_png.rf.5e632321910e89776eb3e1add83aa980.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0009_png.rf.290e40948969427aa952019ee612f3b6.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0009_png.rf.290e40948969427aa952019ee612f3b6.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0012_png.rf.8fe425cbdb85cd0de2cbb04b9c4168de.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0012_png.rf.8fe425cbdb85cd0de2cbb04b9c4168de.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0013_png.rf.449323f8a39632c5119ef79908867d82.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0013_png.rf.449323f8a39632c5119ef79908867d82.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0014_png.rf.0b3e842d1c0bc7fc83a7ff2db28c7d2e.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0014_png.rf.0b3e842d1c0bc7fc83a7ff2db28c7d2e.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0015_png.rf.9dc7012335bf9fa3776abc56f8bab7b0.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0015_png.rf.9dc7012335bf9fa3776abc56f8bab7b0.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0017_png.rf.a3d5392081a5e537a5264fe8c3ff1145.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0017_png.rf.a3d5392081a5e537a5264fe8c3ff1145.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0019_png.rf.9df62cb5f9a040989a65aac92d107998.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0019_png.rf.9df62cb5f9a040989a65aac92d107998.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0020_png.rf.c077da5c8befc5ce8c20f86803418448.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0020_png.rf.c077da5c8befc5ce8c20f86803418448.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0021_png.rf.26a4ba0d717369d956fea9da3bce5faf.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0021_png.rf.26a4ba0d717369d956fea9da3bce5faf.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0022_png.rf.9ebe6eb353b71c6ae3658ba6d6d5280e.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0022_png.rf.9ebe6eb353b71c6ae3658ba6d6d5280e.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0023_png.rf.fed84e50c01a82daac56a3c92dc45495.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0023_png.rf.fed84e50c01a82daac56a3c92dc45495.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0024_png.rf.996440f39a1942ed3cce9b3ef9b41839.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0024_png.rf.996440f39a1942ed3cce9b3ef9b41839.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0025_png.rf.99e018db25dae2067a6eaae716705b25.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0025_png.rf.99e018db25dae2067a6eaae716705b25.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0026_png.rf.1d9f304ec72247b9fc24ad4668c7e521.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0026_png.rf.1d9f304ec72247b9fc24ad4668c7e521.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0027_png.rf.dcc48bad6cdff481df7a24e912775db8.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0027_png.rf.dcc48bad6cdff481df7a24e912775db8.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0028_png.rf.cc7085ab0040366de7b4aea7ad0736f8.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0028_png.rf.cc7085ab0040366de7b4aea7ad0736f8.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0029_png.rf.ee924b55fad36dd5878dd8e2b71c87b0.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0029_png.rf.ee924b55fad36dd5878dd8e2b71c87b0.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0032_png.rf.624263e31db53d68d08bae690e13c2da.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0032_png.rf.624263e31db53d68d08bae690e13c2da.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0034_png.rf.892aad50de68df5421e95b3e6bbeb0d7.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0034_png.rf.892aad50de68df5421e95b3e6bbeb0d7.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0035_png.rf.20aa379fdac2e2c11538c91486c5c5f8.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0035_png.rf.20aa379fdac2e2c11538c91486c5c5f8.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0036_png.rf.8744237a4836a7718b73d5c9bf7c1cc1.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0036_png.rf.8744237a4836a7718b73d5c9bf7c1cc1.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0037_png.rf.18455af692bf4448b63706f9b449a0ef.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0037_png.rf.18455af692bf4448b63706f9b449a0ef.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0038_png.rf.970359c9bb4e38d0155fd8ad22c1e9fa.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0038_png.rf.970359c9bb4e38d0155fd8ad22c1e9fa.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0039_png.rf.622ce898c31a518966e7743b496d1629.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0039_png.rf.622ce898c31a518966e7743b496d1629.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0043_png.rf.7b650159e8298218b6b0d2fa9fbcd308.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0043_png.rf.7b650159e8298218b6b0d2fa9fbcd308.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0044_png.rf.b435ecf6a3ea6074551822e6a11deaf6.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0044_png.rf.b435ecf6a3ea6074551822e6a11deaf6.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG7-RADU-0045_png.rf.b71dc9d2f6ab25720070bca8dc00974f.jpg...
2025-12-12 11:12:38 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG7-RADU-0045_png.rf.b71dc9d2f6ab25720070bca8dc00974f.jpg...
